travel_from,number_of_tickets,,sn,travel_from,number_of_tickets,,,,,,,,,,,,,,,,,,,
Migori,1,,1,Migori,7027,,,,,,,,,,,,,,,,,,,
Migori,1,,2,Keroka,988,,,,,,,,,,,,,,,,,,,
Keroka,1,,3,Homa Bay,6304,,,,,,,,,,,,,,,,,,,
Homa Bay,5,,4,Kisii,22607,,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
Migori,31,,5,Keumbu,22,,,,,,,,,,,,,,,,,,,
Homa Bay,26,,6,Rongo,3928,,,,,,,,,,,Regression Statistics,,,,,,,,
Kisii,1,,7,Kijauri,1031,,,,,,,,,,,Multiple R,0.237961691,,,,,,,
Kisii,1,,8,Oyugis,5,,,,,,,,,,,R Square,0.056625766,,,,,,,
Kisii,2,,9,Awendo,1788,,,,,,,,,,,Adjusted R Square,-0.005874234,,,,,,,
Kisii,1,,10,Sirare,4449,,,,,,,,,,,Standard Error,10.25890774,,,,,,,
Kisii,1,,11,Nyachenge,512,,,,,,,,,,,Observations,17,,,,,,,
Kisii,1,,12,Kehancha,1909,,,,,,,,,,,,,,,,,,,
Kisii,2,,13,Kendu Bay,1,,,,,,,,,,,ANOVA,,,,,,,,
Kisii,1,,14,Sori,55,,,,,,,,,,,,df,SS,MS,F,Significance F,,,
Kisii,2,,15,Rodi,405,,,,,,,,,,,Regression,1,101.0769929,101.0769929,0.960395386,0.342629973,,,
Keroka,3,,16,Mbita,378,,,,,,,,,,,Residual,16,1683.923007,105.2451879,,,,,
Kisii,1,,17,Ndhiwa,236,,,,,,,,,,,Total,17,1785,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Keroka,3,,,,,,,,,,,,,,,Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Kisii,11,,,,,,,,,,,,,,,number_of_tickets,0.000395887,0.000403967,0.979997646,0.34167412,-0.000460485,0.001252258,-0.000460485,0.001252258
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,Observation,Predicted sn,Residuals,Standard Residuals,,Percentile,sn,,
Kisii,1,,,,,,,,,,,,,,,1,2.781895634,-1.781895634,-0.179038161,,2.941176471,1,,
Kisii,1,,,,,,,,,,,,,,,2,0.39113603,1.60886397,0.161652591,,8.823529412,2,,
Kisii,1,,,,,,,,,,,,,,,3,2.495669571,0.504330429,0.050673222,,14.70588235,3,,
Kisii,2,,,,,,,,,,,,,,,4,8.949809961,-4.949809961,-0.49733826,,20.58823529,4,,
Kisii,1,,,,,,,,,,,,,,,5,0.008709507,4.991290493,0.501506068,,26.47058824,5,,
Kisii,1,,,,,,,,,,,,,,,6,1.555042842,4.444957158,0.446612552,,32.35294118,6,,
Kisii,1,,,,,,,,,,,,,,,7,0.408159157,6.591840843,0.662323338,,38.23529412,7,,
Kisii,1,,,,,,,,,,,,,,,8,0.001979433,7.998020567,0.80361098,,44.11764706,8,,
Kisii,1,,,,,,,,,,,,,,,9,0.707845367,8.292154633,0.833164463,,50,9,,
Kisii,2,,,,,,,,,,,,,,,10,1.761299797,8.238700203,0.827793563,,55.88235294,10,,
Kisii,1,,,,,,,,,,,,,,,11,0.202693975,10.79730602,1.084872638,,61.76470588,11,,
Kisii,1,,,,,,,,,,,,,,,12,0.755747654,11.24425235,1.129780121,,67.64705882,12,,
Kisii,1,,,,,,,,,,,,,,,13,0.000395887,12.99960411,1.306151255,,73.52941176,13,,
Kisii,1,,,,,,,,,,,,,,,14,0.021773767,13.97822623,1.404479519,,79.41176471,14,,
